full_text,category_standardized,date,source,text_length,word_count,sentence_count,unique_words,lexical_diversity
"In a recent development, the supreme court's ruling on constitutional matters has sparked nationwide discussion about judicial independence.",POLITICS,2024-06-01,BBC_ENHANCED_AUGMENTED,140,18,1,18,1.0
"Coachella 2024 lineup features diverse headliners from rock, hip-hop, electronic, and indie music genres.",ENTERTAINMENT,2024-06-01,COMPREHENSIVE_ENTERTAINMENT_AUGMENTED,105,14,1,14,1.0
Cryptocurrency values fluctuated dramatically amid regulatory discussions and institutional adoption debates.,BUSINESS,2024-06-01,BBC_ENHANCED_AUGMENTED,109,11,1,11,1.0
"Business leaders announce that international trade agreements facilitate cross-border commerce, reducing tariffs and streamlining export-import procedures.",BUSINESS,2024-06-01,BBC_ENHANCED_AUGMENTED,155,16,1,16,1.0
"Celebrity representatives confirm that independent filmmakers gain recognition at sundance festival, securing distribution deals for innovative storytelling.",ENTERTAINMENT,2024-06-01,COMPREHENSIVE_ENTERTAINMENT_AUGMENTED,157,17,1,17,1.0
AI-powered chatbots transform customer service experiences across industries from banking to retail support.,TECHNOLOGY,2024-06-01,MODERN_TECHNOLOGY_AUGMENTED,108,13,1,13,1.0
"According to entertainment outlets, streaming wars intensify as platforms compete for subscribers with exclusive content and celebrity partnerships.",ENTERTAINMENT,2024-06-01,COMPREHENSIVE_ENTERTAINMENT_AUGMENTED,148,18,1,18,1.0
Cricket World Cup preparations are underway with teams announcing their final squads and training schedules.,SPORTS,2024-06-01,BBC_ENHANCED_AUGMENTED,108,15,1,15,1.0
Market analysts indicate that central banks adjust interest rates to address inflation concerns while supporting economic growth and stability.,BUSINESS,2024-06-01,BBC_ENHANCED_AUGMENTED,143,19,1,19,1.0
International series gain popularity through dubbing and subtitle options that reach global audiences.,ENTERTAINMENT,2024-06-01,COMPREHENSIVE_ENTERTAINMENT_AUGMENTED,102,13,1,13,1.0
"E-commerce platforms report surge in online shopping, transforming retail strategies and consumer behavior patterns.",BUSINESS,2024-06-01,BBC_ENHANCED_AUGMENTED,116,14,1,14,1.0
Manchester United secured a dramatic 3-2 victory over Liverpool in a thrilling Premier League encounter at Old Trafford.,SPORTS,2024-06-01,BBC_ENHANCED_AUGMENTED,120,18,1,17,0.9444444444444444
"Market analysts indicate that e-commerce platforms report surge in online shopping, transforming retail strategies and consumer behavior patterns.",BUSINESS,2024-06-01,BBC_ENHANCED_AUGMENTED,146,18,1,18,1.0
Industry insiders reveal that theater education programs inspire young performers and provide training for future entertainment professionals.,ENTERTAINMENT,2024-06-01,COMPREHENSIVE_ENTERTAINMENT_AUGMENTED,142,17,1,17,1.0
Streaming wars intensify as platforms compete for subscribers with exclusive content and celebrity partnerships.,ENTERTAINMENT,2024-06-01,COMPREHENSIVE_ENTERTAINMENT_AUGMENTED,112,14,1,14,1.0
Business leaders announce that central banks adjust interest rates to address inflation concerns while supporting economic growth and stability.,BUSINESS,2024-06-01,BBC_ENHANCED_AUGMENTED,144,19,1,19,1.0
"According to industry reports, biotechnology computing applies computational methods to genetic research and personalized medicine development.",TECHNOLOGY,2024-06-01,MODERN_TECHNOLOGY_AUGMENTED,143,16,1,15,0.9375
"According to entertainment outlets, mobile gaming revenues surpass traditional gaming as smartphones become primary entertainment devices.",ENTERTAINMENT,2024-06-01,COMPREHENSIVE_ENTERTAINMENT_AUGMENTED,138,16,1,14,0.875
"According to industry reports, code quality tools help programmers identify bugs, security vulnerabilities, and performance bottlenecks.",TECHNOLOGY,2024-06-01,MODERN_TECHNOLOGY_AUGMENTED,136,16,1,16,1.0
Indie game developers receive recognition for creative storytelling and innovative gameplay mechanics.,ENTERTAINMENT,2024-06-01,COMPREHENSIVE_ENTERTAINMENT_AUGMENTED,102,12,1,12,1.0
Social media companies implement stricter content moderation policies following regulatory pressure and user feedback.,TECHNOLOGY,2024-06-01,BBC_ENHANCED_AUGMENTED,118,14,1,14,1.0
Athletic performance data shows cricket world cup preparations are underway with teams announcing their final squads and training schedules.,SPORTS,2024-06-01,BBC_ENHANCED_AUGMENTED,140,19,1,19,1.0
"Quantum computing research achieves significant milestones, potentially transforming encryption and scientific computing applications.",TECHNOLOGY,2024-06-01,BBC_ENHANCED_AUGMENTED,134,13,1,12,0.9230769230769231
Manchester United secured a dramatic 3-2 victory over Liverpool in a thrilling Premier League encounter at Old Trafford.,SPORTS,2024-06-01,BBC_ENHANCED_AUGMENTED,120,18,1,17,0.9444444444444444
International series gain popularity through dubbing and subtitle options that reach global audiences.,ENTERTAINMENT,2024-06-01,COMPREHENSIVE_ENTERTAINMENT_AUGMENTED,102,13,1,13,1.0
"In a recent development, government ministers outlined plans for digital governance initiatives and public service modernization.",POLITICS,2024-06-01,BBC_ENHANCED_AUGMENTED,129,16,1,16,1.0
"Large language models raise questions about AI safety, ethical development, and potential societal impacts.",TECHNOLOGY,2024-06-01,MODERN_TECHNOLOGY_AUGMENTED,107,14,1,14,1.0
"In a recent development, the prime minister announced new legislation aimed at reforming the healthcare system during a parliamentary session today.",POLITICS,2024-06-01,BBC_ENHANCED_AUGMENTED,148,21,1,19,0.9047619047619048
Celebrity representatives confirm that celebrity charity initiatives raise awareness and funds for important social causes and disaster relief.,ENTERTAINMENT,2024-06-01,COMPREHENSIVE_ENTERTAINMENT_AUGMENTED,143,18,1,16,0.8888888888888888
Open-source software communities collaborate on projects that benefit millions of users worldwide.,TECHNOLOGY,2024-06-01,MODERN_TECHNOLOGY_AUGMENTED,98,12,1,12,1.0
Startup companies secured substantial venture capital funding for innovative solutions in healthcare and clean energy sectors.,BUSINESS,2024-06-01,BBC_ENHANCED_AUGMENTED,126,16,1,16,1.0
"Entertainment news sources report social media influencers transition to traditional entertainment roles in films, television, and music.",ENTERTAINMENT,2024-06-01,COMPREHENSIVE_ENTERTAINMENT_AUGMENTED,137,17,1,16,0.9411764705882353
Madison Square Garden hosts sold-out performances by legendary artists celebrating career milestone anniversaries.,ENTERTAINMENT,2024-06-01,COMPREHENSIVE_ENTERTAINMENT_AUGMENTED,114,13,1,13,1.0
"Formula 1 drivers competed in challenging weather conditions, testing their skills and vehicle performance limits.",SPORTS,2024-06-01,BBC_ENHANCED_AUGMENTED,114,15,1,15,1.0
Entertainment news sources report mobile gaming revenues surpass traditional gaming as smartphones become primary entertainment devices.,ENTERTAINMENT,2024-06-01,COMPREHENSIVE_ENTERTAINMENT_AUGMENTED,136,16,1,14,0.875
"Formula 1 drivers competed in challenging weather conditions, testing their skills and vehicle performance limits.",SPORTS,2024-06-01,BBC_ENHANCED_AUGMENTED,114,15,1,15,1.0
Team officials announced that basketball playoffs produced stunning upsets as underdogs defeated championship favorites in overtime thrillers.,SPORTS,2024-06-01,BBC_ENHANCED_AUGMENTED,142,17,1,17,1.0
The Foreign Secretary met with international diplomats to discuss climate change policies and trade agreements.,POLITICS,2024-06-01,BBC_ENHANCED_AUGMENTED,111,15,1,15,1.0
DevOps practices streamline software delivery through automation and continuous integration pipelines.,TECHNOLOGY,2024-06-01,MODERN_TECHNOLOGY_AUGMENTED,102,11,1,11,1.0
Political analysts predict coalition changes following recent scandals and leadership challenges within major parties.,POLITICS,2024-06-01,BBC_ENHANCED_AUGMENTED,118,14,1,14,1.0
"Swimming records tumbled at the international championships, showcasing remarkable athletic achievements and dedication.",SPORTS,2024-06-01,BBC_ENHANCED_AUGMENTED,120,13,1,13,1.0
Parliament voted to approve the new immigration bill after months of heated debate and public consultation.,POLITICS,2024-06-01,BBC_ENHANCED_AUGMENTED,107,16,1,16,1.0
Quantum cryptography research promises unbreakable encryption methods for future security challenges.,TECHNOLOGY,2024-06-01,MODERN_TECHNOLOGY_AUGMENTED,101,11,1,11,1.0
Recent studies demonstrate that api design principles focus on developer experience and seamless integration between different systems.,TECHNOLOGY,2024-06-01,MODERN_TECHNOLOGY_AUGMENTED,135,17,1,17,1.0
Manchester United secured a dramatic 3-2 victory over Liverpool in a thrilling Premier League encounter at Old Trafford.,SPORTS,2024-06-01,BBC_ENHANCED_AUGMENTED,120,18,1,17,0.9444444444444444
